Review,AMBIENCE,QUALITY,PRICES,LOCATION,SERVICE
"Amateurs de brunch nous y sommes allés un dimanche pour bruncher au soleil sur la terrasse: le brunch est servi à table et non en buffet, il est copieux et plutôt bon: il y a des œufs, du bacon, de la saucisse, des viennoiseries, du saumon et de la salade de fruit , du fromage blanc entres autres, son prix est correct , cependant nous avons été très déçus du service : serveuse speed et mal aimable, elle ne nous a pas débarrassé l'assiette de salé alors qu elle nous avait apporté le café pour les viennoiseries, nous avons mangé nos gaufres sur un coin de table pour ne pas les mélanger au reste de saucisse....pas très pro!",1,1,1,0,1
"Nous lui avons demandé a être débarrassé, elle ne l'a pas fait mais est passé 3 fois devant nous les mains vides...c'est très moyen.",0,0,0,0,1
Dommage car le brunch était chouette mais l'accueil et le service ne méritent pas que nous revenions .,0,1,0,0,1
"Au départ nous avions déjà l impression de déranger, à la limite pas trop grave ville touristique et beaucoup de monde donc je pense les serveurs fatigués.",0,0,0,0,1
"Une fois le repas à table, une catastrophe, sans parler des erreurs ou des oublis, une impression de viande avariée et j en passe...",0,1,0,0,1
"Sous le soleil de l'Estaque, la terrasse de ce restaurant a un petit côté déco bien sympa (table façon teck, ""sets"" en ardoise).",1,0,0,1,0
"Le grand +, c'est l'accueil souriant des 2 serveuses, disponibles et connaissant bien les plats.",0,0,0,0,1
"Ai choisi un loup de mer fraichement pêché avec sa ratatouille sur purée accompagné d'une huile d'olive aux agrumes et herbes, le tout se révélant un peu insipide.",0,1,0,0,0
Je suis d'autant + désolée de l'écrire que le service est un bonheur de gentillesse.,0,0,0,0,1
Le dessert ne m'a pas laissé de souvenir mémorable (un thé gourmand).,0,1,0,0,0
"Une cuisine toujours fraiche et fine, de très bons produits, cuisinés avec talent et amour.",0,1,0,0,0
"Un accueil et service toujours parfait, un très bon choix de vin ( même les pichets sont très bon), d apéritifs et surtout tester les coktails!!",0,1,0,0,1
Inventés et préparés avec soin par le super bartender !!,0,1,0,0,0
"Entre la terrasse l été et les tables au coin de la cheminée l hiver, la musique, le cadre réunit tous les ingrédients pour passer une superbe soirée.",1,0,0,0,0
"Cela étant, je n'ai pas trouvé le personnel sympathique, certes nous avons fini le déjeuner un peu tard (16h) mais on s'est fait pousser vers la sortie car le restaurant fermait (à quoi bon si c'est pour réouvrir deux heures plus tard ?!).",0,0,0,0,1
"La cuisine ne laisse pas de souvenir particulier, plutôt standard et pour le prix au final, on peut franchement s'attendre à beaucoup mieux !",0,1,1,0,0
"Une fois attables nous avons du attendre 15mn pour commander nos boissons et avoir les cartes, encore 15 mn plus tard le serveur revient pour prendre notre commande c est la qu il nous annonce qu il n y a ni pizzas ni hamburger ni cannelonis...",0,0,0,0,1
"J ai du prendre les olives laissees par les clients de la table d a cote ( avec les noyaux sur la table qui n ont pas ete ramasses pendant notre attente ) je demande un cendrier pour y mettre nos noyaux le server me dit ""vous en demandez des choses vous""",0,0,0,0,1
"Comme nous etions en train de boire nos consommations nous avons decide de faire un effort en commandant tous une viande, ne voyant pas le server revenir et au bout de 10 mn nous nous sommes leves pour aller regler la note dans le bureau de tabac apres avoir du attendre car 1 seule caisse le patron me demande d une facon moyennent aimable le numero de table.",0,0,0,0,1
"Le restaurant présente un cadre de type ""montagnard"" très jolie, par contre il est vrai que l'odeur est un peu désagréable en rentrant dans la salle.",1,0,0,0,0
"La cuisine est bonne, la serveuse était très souriante et a l'écoute du client.",0,1,0,0,1
"Un petit bémol pour une dame faisant partie du personnel, qui était on ne peu plus désagréable.",0,0,0,0,1
"Déjà en arrivant, le cadre est exceptionnel !",1,0,0,0,0
"La terrasse en bas à gauche du restaurant est à 3 mètres de la mer ; la plage est sur le côté droit (de l'autre côté de la salle de restaurant) donc nous ne sommes pas ""dérangés"" par les plagistes.",1,0,0,1,0
"Quant à la cuisine, elle est délicate, raffinée et en portions généreuses !",0,1,0,0,0
"Arrivages de poissons journalier, donc extra frais.",0,1,0,0,0
"Pour ceux qui n'aiment pas le poisson, la carte est diversifiée ; les desserts sont très gourmands !!!",0,1,0,0,0
"Le service est sympa et décontracté, le serveur vous met à l'aise tout de suite.",0,0,0,0,1
Le tout est certes pas donné mais un plat et un dessert restent abordables.,0,0,1,0,0
Repas de qualité à des pris très correct .,0,1,1,0,0
Des produits frais avec des bonnes positions de l'équipe qui est au petit soin .,0,1,0,0,1
Le petit plus une carte des a des pris très attractifs .,0,0,1,0,0
"Un excellent petit resto avec des produits frais et plats faits maison, ce qui fait une carte réduite mais avec des plats avec un goût exquis.",0,1,0,0,0
Je ne peux que conseiller ce restaurant avec un accueil excellent et une très bonne cuisine.,0,1,0,0,1
Ici vous êtes reçu comme il se doit.,0,0,0,0,1
La cuisine est simple mais de très bonne qualité.,0,1,0,0,0
Service très agréable sur une belle terrasse.,1,0,0,0,1
Le touriste est le bien venu et ici pas d'arnaque.,0,0,1,0,1
Les prix sont raisonnables et on ne force pas à la consommation.,0,0,1,0,1
La proximité de parking rendra votre séjour plus cool.,0,0,0,1,0
"Si je devais déjà définir le cadre, je dirais bluffant.",1,0,0,0,0
"La vue est sublime, la salle est très agréable et tranquille.",1,0,0,1,0
"La cuisine est très fine, parfaitement adaptée en quantité.",0,1,0,0,0
"Le hic: le service, qui devrait être légèrement meilleur pour un restaurant de ce niveau (apéritifs arrivés à 15 minutes d'intervalle, deux serveurs ont voulu nous régler…), il manque un peu d'attention.",0,0,0,0,1
"Cependant le personnel reste très sympathique et l'attente n'est pas excessive (sauf pour l'apéritif, donc).",0,0,0,0,1
Nous étions des habitués de ce restaurant guinguette qui était à l'époque très agréable avec une magnifique vue sur le vieux port et avec une nourriture sans prétention avec de bon produits simples et frais....,1,1,0,1,0
"Mais que c'est-il passé, ce restaurant est devenu un attrape touristes très cher sans aucune qualité!!!",0,0,1,0,0
Le service est déplorable et tout le restaurant se prend pour un 3* alors que la nourriture est vraiment très très mauvaise!!,0,1,0,0,1
"Nous sommes très triste et très déçus.. nous étions avec des Marseillais qui ont aussi trouvé cela très mauvais, un de nos amis à même été malade toute la nuit après le repas..",0,1,0,0,0
"La patronne est amicale, prête a tout pour bien faire manger tout le monde.",0,0,0,0,1
A ne pas rater si vous êtes a la recherche de saveurs sans se casser le porte-monnaie!,0,1,1,0,0
En commençant par l'accueil chaleureux et très sympathique (nous accepter à 14 un 1er novembre...beaucoup ne l'aurait pas fait),0,0,0,0,1
Un cadre simple mais pourtant très authentique et étudié...un style américain années 70 tout en simplicité et goût.,1,0,0,0,0
Le coeur...le repas!,0,1,0,0,0
Que ce sois les entrées...un prix très abordable (entre 5 et 7 euros) pour un rapport qualité/prix exceptionnel.,0,1,1,0,0
Je vous conseille le tartare de saumon à la Thaï.,0,1,0,0,0
Ensuite les plats...pas de doutes la spécialité très maîtrisé est le burger maison!,0,1,0,0,0
"Un pain élaboré par un boulanger du coin, un steack haché frais, la qualité des produits frais, les frites maison, la petite salade accompagné d'une vinaigrette bien relevée.",0,1,0,0,0
N'ayons pas peur des mots...à ce jour c'est le meilleur burger que j'ai mangé.,0,1,0,0,0
Les dessert sont à tomber avec le cheesecake au Toblerone !,0,1,0,0,0
Le tout à un pris très mesuré.,0,0,1,0,0
Entrée/ plat / dessert à 2 pour une 40 ene euros,0,0,1,0,0
Nous avons déjeuné hier dans ce restaurant avec vue sur la mer et terrasse très agréable.,1,0,0,1,0
"Nous avons été accueilli en terrasse , la viande que j'avais commandée cuisson bleue est arrivée ""saignante"" , pas terrible pour un restaurant spécialiste en viandes!",0,1,0,0,0
"Lorsque le serveur nous demande si ça allait , je lui dis que la viande était bonne mais que la cuisson n'était pas celle que j'avais demandé.",0,1,0,0,0
"Et là, quelle surprise le serveur se vexe, il n'est pas compréhensif, il nous amène l'addition , nous réglons et il ne nous dit même pas au revoir !!! Quel professionnalisme !!!! vu son comportement et son jeune âge , il est clair qu'il y a un manque de maturité , manager il y a urgence !",0,0,0,0,1
"Vu cet accueil, on ne reviendra plus !",0,0,0,0,1
"Très bon accueil, discret et efficace.",0,0,0,0,1
"Repas bon, raffiné, dans un bon timing.",0,1,0,0,1
"Un beau et grand classique, qui ne décevra pas, quelque que soient les goûts, des grands et petits.",0,1,0,0,0
Bonne cave bien valorisée par de bons conseils en salle.,0,1,0,0,1
Ensemble un peu cher pour ceux qui font sauter quelques bouchons consécutifs ...,0,0,1,0,0
Rapport qualité / prix acceptable.,0,0,1,0,0
Des plats au gout infâme réchauffés au micro ondes!,0,1,0,0,0
Un accueil froid!,0,0,0,0,1
Nous avons été malades!,0,1,0,0,0
"Cantine bruyante et sans autre charme que celui, un peu ringard, des photos délavées des ""people"" qui fréquentèrent les lieux un jour.",1,0,0,0,0
Et puis enfin qu'est-ce que c'est que cette histoire de ne pas présenter de carte aux clients en 2013 ?,0,0,0,0,1
"Le cadre est exceptionnel, rien que ça, ça vaut le coup.",1,0,0,0,0
"Par contre, les bouteilles de vin n'attendent pas pour être remplacées, et là, l'addition est plus que salée.",0,0,1,0,0
"Méfiance, les touristes se font bien allégés le porte-feuille.",0,0,1,0,0
"Très belle ambiance si vous aimez la lumière tamisée, êtes étudiants ou bobo/hipster.",1,0,0,0,0
"Tapas abordables, sauf pour l'assiette de manchego (cinq minces tranches pour 5€) et l'assiette de serrano (6 tranches pour 10€).",0,0,1,0,0
La matronne est un peu bruyante mais ça ajoute de la convivialité au tout.,1,0,0,0,1
"Pas la meilleure bouffe que j'ai mangé, mais pour le prix on ne se plaint pas.",0,1,1,0,0
Les plats arrivent rapidement.,0,0,0,0,1
PIZZA tellement fine qu'elle en est immangeable : il faut la casser.,0,1,0,0,0
"Salade aux chèvres peu fraiche, cafés gourmands à 9 € , cadre poussiéreux, service peu professionnel.",1,1,1,0,1
Très vite la note atteint les 40 € pour mal manger.,0,1,1,0,0
"Bref l'environnement du site ne justifie absolument pas le déplacement à ce ""restaurant"" dont on se demande si les tenanciers ont appris à cuisiner et savent ce qu'est un commerce.",0,1,0,1,1
"Petit restaurant de marché sympa, les planchette apéritif sont bonne.",0,1,0,0,0
"Le boeuf est d'une qualité fantastique, les vins nombreux esr disponible au verre, le tartare n'est pas terrible car beaucoup trop de moutarde dans le melange... d'ailleurs de la moutarde dans du tartare... bizarre.",0,1,0,0,0
Sinon ambiance sympa à deix pas de la part dieu.,1,0,0,1,0
"Que le chef cherche à réiventer les classiques lyonnais, pourquoi pas s'il le faisait avec talent.",0,1,0,0,0
Malheureusement ledit menu aux accents typiquement lyonnais est non seulement mauvais mais à la limite du grotesque.,0,1,0,0,0
"Au delà, (1), la salle métiterait un rafraîchissement, (2), la patrone devrait apprendre à sourire et (3), les tarifs sont délirants vu la piètre cuisine qu'on nous a servis.",1,1,1,0,1
"Des plats médiocres, sans saveur et surtout nous sommes ressorties en ayant faim !",0,1,0,0,0
La noté est salée et ne corresponds à ce qui se passe dans l'assiette!,0,1,1,0,0
"Menu Grands Gourmand, 2 plats, 4 € de supplément pour le fromage...",0,0,1,0,0
L’accueil est agréable malgré tout.,0,0,0,0,1
Plats appétissants mais on attendait un meilleur goût.,0,1,0,0,0
Rapport qualité / prix acceptable.,0,1,1,0,0
Accueil sympathique mais service un peu speed.,0,0,0,0,1
"Que ce soit au comptoir ou au drive, l'attente est longue .",0,0,0,0,1
"Les produits chauds sont fournis froids (frites, ...) et il manque toujours des éléments de la commande en plus de l'oubli récurrent des sauces, pailles et serviettes .",0,1,0,0,1
La qualité des mets laisse à désirer pour cette grande enseigne .,0,1,0,0,0
Super accueil et cadre très bien renseigné sur les spécialités sud américaine !!!!!,0,0,0,0,1
Cocktail sympa très bien manger a refaire au plus vite !!!!!,0,1,0,0,0
"Cela dit, la qualité est toujours au rendez vous, les prix aussi... mais la qualité a un prix et quand c'est très bon et goûteux ce n'est jamais trop coûteux.",0,1,1,0,0
Un peu isolé sur ce boulevard J Janin mais le stationnement reste possible sans aller trop loin.,0,0,0,1,0
Sauce blanche délicieuse !!!!,0,1,0,0,0
Quant au personnel très souriant et agréable .,0,0,0,0,1
"Nous avons dîner un dimanche soir , repas bon frais rien d'exceptionnel mais agréable !",0,1,0,0,0
Service sympathique !,0,0,0,0,1
"Un accueil très peu chaleureux, une attente très longue pour un repas qui ne vaut vraiment pas son prix !",0,1,1,0,1
"Accueil désastreux,sur 3 serveurs, seulement 1 d'entre eux nous a dit bonjour, les serveurs sont sur leur téléphone derrière le bar, rigolent entre eux, en étant bien évidemment bruillants.",0,0,0,0,1
"Une catastrophe, toutes les toilettes étant pleine d'excréments, plus de papier toilettes, des toilettes a la hauteur du personnel ....",0,0,0,0,1
"Accueil sympa, lieu sympa, carte sympa!",1,0,0,0,1
"plusieurs repas le midi, souvent plat du jour, très bon rapport qualité prix pour restaurant poisson",0,0,1,0,0
"Pas ici, propreté approximatif, compliqué au niveau du service, quand à la pizza, nul.",0,1,0,0,1
Pas de chance ce jour là ou réel manque de qualité ?,0,1,0,0,0
Superbe accueil.,0,0,0,0,1
Les sièges sont très confortables et le cadre est épuré.,1,0,0,0,0
Un menu à 25€ peut vous permettre de bien manger sans trop vous ruiner et les plats de la carte sont très copieux également.,0,1,1,0,0
"Goutez la purée aux truffes, un régal!",0,1,0,0,0
C'est tout simplement le meilleur que j'ai mangé !,0,1,0,0,0
"Bon, bio, cuisson parfaite, chaud, parfumé et légèrement épicé !",0,1,0,0,0
Tout correspond 100% à mes goûts et mes attentes.,0,1,0,0,0
"Fraîcheur, goût, équilibre, très bon rapport qualité prix.",0,1,1,0,0
"En plus, le tout servi par une serveuse très sympathique !",0,0,0,0,1
"Situé dans une petite rue du vieux centre de Gap, ce restaurant est bien décoré.",1,0,0,0,0
On pourrait presque se croire en Bretagne.,1,0,0,0,0
"La petite carte est bien appétissante... hélas j'ai été un peu déçu par les Galettes, pas très grandes, pas très gouteuses, pas très chargés...",0,1,0,0,0
Le cidre est bon...,0,1,0,0,0
ET les crêpes sont EXCELLENTES (la pate et les accompagnements).,0,1,0,0,0
Le service est pro.,0,0,0,0,1
"Un mélange de tout avec crème fraîche dessus, le tout sur une pâte délicieuse et parfaitement cuite...",0,1,0,0,0
La cuisine était correcte l'ambiance sympa .,1,1,0,0,0
Par contre impossible de parler sans crier à cause du bruit .,1,0,0,0,0
La musique était vraiment très forte .,1,0,0,0,0
Point ultra négatif : à la fin De notre repas la serveuse nous donne l'addition sans que nous l'ayons demandée .,0,0,0,0,1
Et nous dit texto : si vous désirez café ou digestif c'eSt dans 5 min Max au bar !!!!!!!!,0,0,0,0,1
J'ai réservé une table à 21h pas de 21 h à 22 h !!! Je trouve cela très moyen .,0,0,0,0,1
"Des plats très copieux, des produits du terroir ainsi qu'un service impeccable plongés dans une très bonne ambiance.",1,1,0,0,1
"Autre point positif, un coût très raisonnable.",0,0,1,0,0
"Allez y en toutes confiance si vous souhaitez une cuisine simple, honnête et généreuse.",0,1,0,0,0
Cadre agréable et formule pour deux bien servie avec de bons produits!,1,1,0,0,0
"Une belle carte montagnarde aussi, et d'excellentes glaces à déguster en été dans le petit jardin à l'arrière du restaurant.",1,1,0,0,0
Résultat de la salade en sachet avec un toast de fromage ridicule sur une grande tranche de pain de mie et des plats catastrophiques...,0,1,0,0,0
Aucun accompagnement noté sur le menu n'a été servi nous avons eu des frites congelé jetés sur nos viandes pour camoufler la misère et des haricots grillés pour ceux qui avaient du poisson.,0,1,0,0,0
Et le désastre du dessert à continuer.,0,1,0,0,0
Bref nous l'avons fait remarquer à la serveuse qui nous a dis être autant d'accord que nous le menu aurait été changé le matin en cuisine mais pas sur le papier.,0,0,0,0,1
29euros c'est cher pour du congelé et du sachet.,0,1,1,0,0
"Résultat, tout est très bon, avec mention spéciale aux ravioles en entrée et à la pintade en plat.",0,1,0,0,0
Les desserts sont un peu en dessous.,0,1,0,0,0
L'accueil et le service sont chaleureux.,0,0,0,0,1
Salade en entrée correct puis quelle déception pour le tartare !,0,1,0,0,0
Celui ci était pour moi de la viande crue recouverte de ketchup.,0,1,0,0,0
Je ne parle pas des accompagnements !,0,1,0,0,0
Dommage que mon avis n'est était entendu pendant le repas.,0,0,0,0,1
Aucune proposition de changement ou geste commercial.,0,0,0,0,1
"Les nems sont corrects, les quantités sont petites (nous sommes sortis en ayant à peine assez mangé), le poulet croustillant ne l'est pas et baigne dans le gras.",0,1,0,0,0
Les prix sont assez élevés pour ce que nous avons mangé.,0,0,1,0,0
"Ne parlons pas du sourire forcé de la serveuse, mais nous étions prévenu sur ce point.",0,0,0,0,1
Restaurant symphatique avec des bonnes pizzas et des salades délicieuses terasse et seul incovenient un escalier a monter si pas de place en bas,1,1,0,0,0
L'odeur est déjà alléchante lorsqu'on passe devant.,0,1,0,0,0
Le patron est vraiment super sympa et j'ai même eu droit à une pizza gratuite sans rien demander.,0,0,0,0,1
Le bressane est ma préférée.,0,1,0,0,0
La pâte est délicieuse et les pizzas sont bien garnies.,0,1,0,0,0
Tarif un peu élevé à la carte sauf pour la formule du jour.,0,0,1,0,0
"Bonne cuisine, un petit bémol pour le service.",0,1,0,0,1
"On est aimablement accueilli par le propriétaire, grand sourire.",0,0,0,0,1
La déco est bas de gamme et clinquante.,1,0,0,0,0
"Les plats sont bons, typiques, la carte propose beaucoup de choix.",0,1,0,0,0
"Un oasis de calme, où il faut chuchoter pour parler car cela résonne: tout est vide!",1,0,0,0,0
Les prix pratiqués sont corrects.,0,0,1,0,0
Un restaurant d'aspect extérieur agréable et bien situé qui nous a donné envie d'y dejeuner.,0,0,0,1,0
Dès l'entrée l'accueil du serveur à été assez froid.,0,0,0,0,1
"Arrive les plats, pour ma part un filet de vivaneau à la vietnamienne (juste recouvert d'une sauce hot sweet Chili industriel) et accompagné de légumes sautés (à l'eau...) qui plus est en supplément à 6€.",0,1,1,0,0
"Total 22€ le poisson, scandaleux !",0,0,1,0,0
"Les 2 autres convives ont pris un bo bun composé d'un pauvre nem coupé en 4, salade,vermicelle et du bœuf que je ne donnerai même pas à mon chien.",0,1,0,0,0
"Et pour conclure la seul réponse du patron ""peut-être avez-vous le goût de quelqu'un qui se nourrit au fast-food "".",0,0,0,0,1
"En plein centre ville, rue La bourdonnais, c'est pas évident de se garer le midi en semaine.",0,0,0,1,0
"L'accueil est sobre, le décor intime plait.",1,0,0,0,1
Nous avons un peu attendu pour que notre commande soit prise.,0,0,0,0,1
"Le poisson, un peu dur, sans trop de saveur, et de quantité juste avec une bonne présentation",0,1,0,0,0
Le service est assez rapide.,0,0,0,0,1
"Le dessert salade fruit, correct.",0,1,0,0,0
Excellentes pizzas!,0,1,0,0,0
"Bien garnies, produits frais et surtout elles ne sont pas écoeurantes..",0,1,0,0,0
A l'heure de l'apéro c'est un lieu sympa bien situé au carré cathédrale.,0,0,0,1,0
"Décoration sympa, service correcte.",1,0,0,0,1
"Carte chère pour la qualité, lenteur de service, plats tièdes.",0,1,1,0,1
Resto sympa et de très bonne grillades.,0,1,0,0,0
Personnel très gentil et serviable.,0,0,0,0,1
Dommage qu'il n'y ait pas de terasse.,1,0,0,0,0
"le prix est correct ,le service très bien, l'ambiance sympa par contre la qualité des produits très moyen.",1,1,1,0,1
Nourriture médiocre.,0,1,0,0,0
Prix élevé pour la prestation et surtout la netteté laisse à désirer dans ce restaurant.,0,0,1,0,0
"Lorsque nous en avons fait la remarque au serveur, en guise de réponse nous avons eu droit à une remarque cynique.",0,0,0,0,1
"accueil agréable, cadre sympa.",1,0,0,0,1
"Le poisson est très bon, très frais, les portions copieuses, les sauces d'accompagnement et les légumes sont originales et très bonnes.",0,1,0,0,0
"Même si' l'accueil est sympa et courtois, les prestations souffrent du monopole.",0,0,0,0,1
"Boissons sans saveur, choix restreints, on se déplace pour trouver un serveur, on attend qu'il daigne à s'occuper de vous ... ex: un client est aller demander si on pouvait faire quelque chose pour l'insecte dans son plat, et bien non, s'est-il entendu dire, ce n'est pas de notre faute, on ne peut rien faire... service exceptionnel, si on en juge par ce fait divers!",0,1,0,0,1
Il suffirait pourtant de peu de choses pour faire de cet endroit un lieu exceptionnel car le site est magique et chargé d'histoire.,0,0,0,1,0
Entrée: Saint Jacques en brochettes de qualité moyenne.,0,1,0,0,0
On ne change pas les couverts...,0,0,0,0,1
"Plat: une pièce de boeuf grillée (pas très tendre), sans sauce, avec de la purée de carottes (très bonne), des brocolis et des pommes de terre pas cuites au milieu.",0,1,0,0,0
Nous avons entendu ce dernier dire depuis la cuisine que si on n'était pas content on n'avait qu'à les manger en purée!...,0,0,0,0,1
"Dessert: mousse aux 2 chocolats, bonne mais beaucoup trop sucrée.",0,1,0,0,0
La salle est bien mais les WC ne sont pas à la hauteur.,1,0,0,0,0
L'établissement dispose aussi d'une jolie terrasse.,1,0,0,0,0
"En résumé un cuisinier mal embouché, un repas peut-être bio mais pas gastronomique (on peut manger bio sans être forcément au régime...), le tout pour un prix trop élevé.",0,1,1,0,1
Cadre bien mais à part ça ???,1,0,0,0,0
"une carte qui commence a 12e sans salade, un faux filet a 25eu servis qu'avec des frites, et pas une viande limousine !!",0,0,1,0,0
"Bonne surprise, l'accueil est agréable, gentillesse et sourire.",0,0,0,0,1
La salle est jolie et bien chauffée.,1,0,0,0,0
La cuisine est traditionnelle,0,1,0,0,0
Le tout pour 22 € par personne,0,0,1,0,0
"Nous venons assez régulièrement dans ce restaurant , les plats sont originaux et bien présentés mais la patronne étant seule à servir il arrive souvent que les plats soient tièdes ce qui est bien dommage.",0,0,0,0,1
Un jolis cadre Marocain.,1,0,0,0,0
Un accueil pro et de belles tables.,1,0,0,0,1
Vin correct,0,1,0,0,0
Service sympathique et efficace.,0,0,0,0,1
De bons desserts,0,1,0,0,0
"Une addition correcte 113€ pour 4 personnes avec apéritifs, vin, thé et des couscous personnalisés.",0,0,1,0,0
Salle agréable.,1,0,0,0,0
Service rapide et courtois.,0,0,0,0,1
"L'entrée pas bonne, plus de plat du jour.",0,1,0,0,0
Aucun goût.,0,1,0,0,0
L'addition n'était plus la même.,0,0,1,0,0
"De toute façon, je n'y retournerai pas car pas bon.....",0,1,0,0,0
"8€50 pour une salade grecque sans saveur: 2 olives , un bout de tomate noyées dans une salade qui baigne dans l'huile.",0,1,1,0,0
des problèmes digestifs aprés le repas!,0,1,0,0,0
"Alors là, si vous voulez un resto classe, une cuisine très soignée et rafinée pour féter un anniversaire, ou une grande occasion, c'est le lieu IDEAL !",0,1,0,0,0
Menus à prix raisonables et très bonne cave avec des bons conseils.,0,1,1,0,1
"Amoureux de bières, frites charcuterie et portions généreuses vous serez d'autant plus ravis que l'addition est elle légére.",0,0,1,0,0
"Dés que nous sommes rentrés dans l’établissent, nous avons ressenti un stress qui planait autours des employés...",1,0,0,0,0
En même temps pas étonnant : le patron est aussi aimable qu'une porte de prison...,0,0,0,0,1
"Concernant la cuisine, c'était bon mais sans plus : morceaux de gras dans le chili, cuisson des viandes mal maitrisée, pas d'amandes sur le dessert alors qu'il devait en avoir...",0,1,0,0,0
"j'oubliais restaurant très bruyant, on avait du mal à s'entendre ...",1,0,0,0,0
"la salle de restaurant fait cantine,la déco est triste,quant au repas notre entrecote n 'était pas très tendre,",1,1,0,0,0
